id,name,education_level,education_field,education_start_year,grad_year,domain,total_years_experience,num_skills,top_skills,num_companies,best_company,best_company_tier,education_score,general_experience_score,stack_score,company_score,overall_score
TRAIN00032,Colin Roberts,Bachelor,Economics,2018,2022,Data Analysis,3.2,6,Looker:2.6;Redshift:2.4;Tableau:2.0;Node.js:2.0;BigQuery:1.8,2,Summit Digital,3,49,26,35,39,37
TRAIN00033,David Campbell,Bachelor,Mathematics,2018,2021,Product/Design,3.6,6,Docker:3.0;gRPC:2.1;TypeScript:1.9;React:1.6;Git:1.0,2,Shopify,2,55,33,35,51,44
TRAIN00034,Lisa Gutierrez,Bachelor,Physics,1998,2002,DevOps/Infrastructure,22.1,16,Terraform:21.6;REST APIs:19.4;GCP:18.0;Bash:16.9;Linux:16.5,3,Palantir,2,50,94,95,55,74
TRAIN00035,Eric Ortiz,Bachelor,Computer Science,2021,2025,Software Development,1.0,5,React:1.0;GraphQL:0.9;PostgreSQL:0.9;Python:0.7;Airflow:0.7,1,LinkedIn,2,57,11,17,63,37
TRAIN00036,Patricia Adams,Master,Mathematics,1995,1996,Data Analysis,28.4,16,Python:25.5;Spark:22.6;Grafana:20.5;Looker:18.4;Power BI:17.5,5,Stripe,2,78,97,92,48,79
TRAIN00037,Austin Jones,Bachelor,Mathematics,2020,2024,Product/Design,0.2,6,Excel:0.2;Figma:0.2;React:0.2;Looker:0.2;Django:0.2,0,,,62,2,9,19,23
TRAIN00038,Timothy P. Freeman,Bachelor,Electrical Engineering,2021,2024,Software Development,0.8,4,Django:0.8;Java:0.8;Scikit-learn:0.8;Vue.js:0.6,0,,,57,15,1,14,22
TRAIN00039,Isabella Thompson,High School,,2017,2021,Data Analysis,3.1,6,Kafka:2.0;NumPy:1.6;Snowflake:1.1;Airflow:1.1;Excel:1.0,1,Amber Creek Software,3,37,33,23,36,32
TRAIN00040,John Wilson,Master,Information Systems,2009,2011,Data/AI/ML,14.7,15,Pandas:14.6;MLflow:13.9;Snowflake:13.7;BigQuery:13.1;PyTorch:11.6,2,Summit Digital,3,70,80,93,34,69
TRAIN00041,Kristi Dillon,Bachelor,Physics,2022,2026,Software Development,0.3,7,Python:0.3;TypeScript:0.3;GraphQL:0.3;Redis:0.3;GCP:0.3,0,,,51,1,7,25,21
TRAIN00042,Jessica Gallagher,PhD,Communications,2002,2005,DevOps/Infrastructure,20.4,16,Figma:18.7;Nginx:15.9;Terraform:11.6;GCP:11.4;Azure:9.9,3,Nova Tech Group,3,54,88,89,50,70
TRAIN00043,Douglas Simon,Bachelor,Communications,2020,2023,Data/AI/ML,1.2,5,Kafka:1.1;Tableau:1.1;Redshift:1.1;AWS:0.9;Docker:0.5,1,Amber Creek Software,3,31,9,17,30,22
TRAIN00044,Alisha Smith,High School,,2006,2010,Software Development,15.1,13,PostgreSQL:15.0;REST APIs:12.8;GraphQL:12.7;Python:12.1;pytest:10.6,2,Clearwater Systems,3,29,89,91,44,63
TRAIN00045,Haley Lyons,Master,Physics,2015,2016,QA/Testing,9.6,9,Java:9.1;Jira:7.5;Terraform:7.3;Cypress:6.5;pytest:5.7,3,SAP,2,75,66,61,49,63
TRAIN00046,Scott Jones,High School,,2017,2021,Data/AI/ML,4.1,6,JavaScript:3.8;Kafka:2.9;Scikit-learn:2.8;LangChain:2.6;Redshift:2.1,2,Summit Digital,3,31,46,40,36,38
TRAIN00047,Cory Thompson,PhD,Information Systems,2005,2008,Data Analysis,16.0,12,NumPy:15.9;Kotlin:14.3;Snowflake:11.4;Jenkins:10.9;Redshift:10.5,3,Nvidia,1,78,85,89,71,81
TRAIN00048,David Ruiz,Bachelor,Electrical Engineering,2007,2011,Data/AI/ML,13.5,13,PyTorch:12.4;Confluence:12.2;Pandas:11.5;Databricks:11.2;AWS:10.8,4,Summit Digital,3,54,95,95,42,72
TRAIN00049,Candice Baker,Master,Physics,2024,2025,DevOps/Infrastructure,1.3,4,GitHub Actions:1.1;GCP:1.1;Looker:1.1;Elasticsearch:0.8,1,Cisco,2,69,16,12,65,40
TRAIN00050,Nicole Williams,Master,Communications,2012,2014,Data Analysis,10.7,10,Pandas:10.4;Snowflake:10.2;NumPy:9.4;Tableau:8.7;Go:8.6,3,Summit Digital,3,49,72,81,44,62
TRAIN00051,Alexandra Chang,High School,,2021,2024,QA/Testing,2.1,6,GitHub Actions:1.9;Playwright:1.8;JavaScript:1.7;Confluence:1.7;TypeScript:1.2,1,Meridian Software,3,37,13,25,29,26
TRAIN00052,Alice Small,Bachelor,Mathematics,2009,2013,DevOps/Infrastructure,11.1,11,AWS:8.5;Kubernetes:8.3;Datadog:8.2;Next.js:7.4;Redis:7.0,1,Blue Orbit Labs,3,49,78,88,33,62
TRAIN00053,Shannon Jordan,Master,Physics,1996,1997,QA/Testing,27.5,16,Python:25.2;Selenium:24.8;Angular:24.7;Tableau:16.1;DynamoDB:15.6,4,Silverline Data,3,69,90,88,45,73
TRAIN00054,Desiree Smith,Master,Computer Science,2020,2021,Software Development,4.6,7,Next.js:4.2;MLflow:2.4;Looker:1.5;FastAPI:1.5;Git:1.4,2,Cobalt Applications,3,77,52,29,44,50
TRAIN00055,Patricia T. Miller,Bachelor,Biology,2019,2023,QA/Testing,1.2,6,JavaScript:0.9;AWS:0.9;GitHub Actions:0.6;Playwright:0.5;Docker:0.5,1,BrightPath Solutions,3,40,15,12,33,25
TRAIN00056,Devon Rogers,Bachelor,Software Engineering,2021,2024,DevOps/Infrastructure,1.4,4,Datadog:1.1;Next.js:1.1;Confluence:0.7;GitHub Actions:0.5,1,IBM,2,66,12,14,66,40
TRAIN00057,Sherry Avery,High School,,2001,2004,Product/Design,20.2,15,Python:17.1;React:16.5;Node.js:14.1;C++:13.6;Jira:12.1,5,Salesforce,2,36,96,86,60,70
TRAIN00058,Shannon Cook,High School,,2017,2020,QA/Testing,4.3,6,GitHub Actions:3.9;Playwright:2.2;Python:2.0;TypeScript:1.7;Java:1.1,1,Nvidia,1,34,47,31,100,53
TRAIN00059,Matthew Valenzuela,Bachelor,Economics,1998,2002,Data Analysis,22.5,16,Tableau:21.4;SQL:20.8;Looker:20.8;MySQL:20.2;Power BI:16.8,5,Ironwood Consulting,3,40,100,96,38,68
TRAIN00060,Kimberly Jones,Bachelor,Mathematics,1994,1998,QA/Testing,26.9,16,pytest:24.2;Java:23.2;NumPy:21.8;Jira:18.3;Selenium:14.1,4,Amber Creek Software,3,54,89,89,38,68
TRAIN00061,Andrew Spencer,Bachelor,Communications,2012,2015,QA/Testing,9.7,12,Cypress:9.2;Figma:8.6;React:8.2;TensorFlow:7.2;Playwright:6.9,4,Fenwick Digital,3,39,72,96,37,61
TRAIN00062,Beth Williams,Master,Economics,2020,2021,Software Development,3.3,8,Django:3.2;TypeScript:3.2;Spring Boot:3.1;Redis:2.7;Scala:2.5,2,Silverline Data,3,58,34,49,34,44
TRAIN00063,Jill Wright,Bachelor,Information Systems,2012,2015,Software Development,9.7,12,Go:9.1;Django:9.0;Angular:8.9;Pandas:8.2;Postman:7.1,1,Ironwood Consulting,3,47,79,85,36,62
TRAIN00064,Debbie Bowers,Master,Computer Science,2013,2014,Software Development,10.1,11,Azure:9.8;TypeScript:7.8;Snowflake:6.0;Kafka:6.0;Next.js:5.9,1,Northbridge IT,3,82,74,77,36,67
TRAIN00065,Edward Moore,Master,Communications,2020,2022,QA/Testing,2.5,7,Postman:2.5;React:2.0;Docker:1.8;Selenium:1.7;Jenkins:1.5,1,Intel,2,39,24,18,59,35
TRAIN00066,Kimberly Parker,Master,Data Science,2019,2021,Product/Design,4.4,8,TypeScript:4.1;Figma:3.6;Excel:3.2;Tableau:2.7;Sketch:2.7,1,Vantage Point Technologies,3,74,40,46,38,50
TRAIN00067,Tiffany Hodges,Master,Software Engineering,2022,2023,Software Development,1.5,6,Docker:1.5;Node.js:1.3;GCP:0.9;REST APIs:0.7;GraphQL:0.5,1,Lumen Works,3,76,21,17,30,36
TRAIN00068,Julian N. Martinez,Bachelor,Data Science,2018,2022,Product/Design,2.5,6,C++:2.5;Sketch:2.3;SQL:2.0;TypeScript:1.9;Jira:1.7,1,DeepMind,1,61,26,26,98,53
TRAIN00069,Thomas Ferguson,PhD,Mathematics,2012,2015,Product/Design,11.2,13,Confluence:7.3;Bash:7.3;Power BI:7.1;React:7.1;Sketch:4.3,1,Nova Tech Group,3,87,71,79,36,68
TRAIN00070,Kevin Snyder,Bachelor,Mathematics,2005,2009,Product/Design,16.8,13,Jira:16.1;Excel:15.4;Databricks:13.8;SQL:11.6;Linux:9.9,2,Intel,2,52,85,82,61,70
TRAIN00071,Andrew Evans,Bachelor,Information Systems,2006,2010,DevOps/Infrastructure,14.4,12,Prometheus:14.0;Azure:13.6;Go:11.0;Node.js:10.9;Kotlin:8.1,5,Intel,2,52,78,86,56,68
TRAIN00072,Steven Lucas,Bachelor,Electrical Engineering,2018,2022,QA/Testing,2.6,6,Postman:1.9;Selenium:1.7;Jira:1.4;Terraform:1.4;Git:1.2,1,Apple,1,48,29,21,97,49
TRAIN00073,Daniel Hernandez,High School,,2018,2022,Software Development,2.1,8,TypeScript:2.0;Bash:2.0;Vue.js:1.9;Node.js:1.8;GraphQL:0.9,1,Vantage Point Technologies,3,32,25,27,40,31
TRAIN00074,Paul Johnson,Bachelor,Physics,2017,2020,Software Development,4.0,7,pytest:3.5;CI/CD:3.3;Jira:1.8;Vue.js:1.4;Power BI:1.1,2,Silverline Data,3,43,36,31,36,36
TRAIN00075,Jennifer Burns,Bachelor,Data Science,2022,2025,QA/Testing,1.1,4,NumPy:1.0;Docker:0.9;Swift:0.8;Git:0.6,1,Ridgeline Analytics,3,66,21,13,34,34
TRAIN00076,Richard Montgomery,Bachelor,Biology,2020,2023,Product/Design,3.0,5,Power BI:2.1;SQL:1.7;Looker:1.5;PyTorch:1.1;Go:0.7,2,Vantage Point Technologies,3,37,36,15,36,31
TRAIN00077,Jason Barron,High School,,2019,2023,Data Analysis,1.6,7,Rust:1.5;Confluence:1.4;Power BI:1.1;PostgreSQL:1.1;pytest:0.8,1,Northbridge IT,3,35,22,23,33,28
TRAIN00078,Peggy F. Mccoy,Bachelor,Software Engineering,2014,2018,DevOps/Infrastructure,8.4,11,Nginx:8.3;Prometheus:8.0;Scala:7.9;GCP:5.9;Ansible:5.5,2,Amber Creek Software,3,65,72,86,34,64
TRAIN00079,Casey Hubbard,Master,Physics,1994,1996,DevOps/Infrastructure,28.0,16,Jenkins:26.5;PyTorch:25.8;AWS:20.3;NumPy:20.1;GCP:19.8,4,IBM,2,70,96,92,64,80
TRAIN00080,Christopher Montoya,Bachelor,Mathematics,2017,2021,DevOps/Infrastructure,4.4,6,Python:4.3;Kafka:4.2;Bash:4.2;Redis:2.7;REST APIs:1.5,2,Summit Digital,3,45,39,49,33,42
TRAIN00081,Jennifer Patterson,Bachelor,Data Science,2018,2021,Software Development,4.4,7,pytest:3.5;Spring Boot:2.6;Figma:2.2;Java:2.0;Redis:1.7,2,SAP,2,56,45,36,66,51
TRAIN00082,Claudia Richards,Bachelor,Physics,2020,2024,Software Development,1.2,6,C#:1.1;Redis:1.1;CI/CD:0.8;gRPC:0.8;React:0.6,1,Meridian Software,3,53,16,11,41,30
TRAIN00083,Meagan Trevino,Master,Economics,2021,2022,Product/Design,4.7,8,Terraform:4.7;Jira:4.5;TensorFlow:4.5;React:4.2;Git:3.7,1,Spotify,2,48,39,59,67,53
TRAIN00084,Sarah Combs,Bachelor,Mathematics,2013,2016,Data/AI/ML,8.6,8,Redis:8.0;PyTorch:6.3;Snowflake:5.1;Python:3.0;Power BI:2.7,2,Ridgeline Analytics,3,57,59,60,42,54
TRAIN00085,Joshua Brown,High School,,2022,2026,DevOps/Infrastructure,0.6,7,Jenkins:0.6;CI/CD:0.6;JavaScript:0.6;Rust:0.6;TypeScript:0.6,0,,,29,12,10,31,20
TRAIN00086,Mary Cochran,High School,,2016,2020,QA/Testing,5.6,7,Swift:4.2;JavaScript:3.8;pytest:3.1;Selenium:3.1;GitHub Actions:2.9,1,Summit Digital,3,35,51,58,36,45
TRAIN00087,Zachary Hall,Bachelor,Mathematics,1998,2001,Data/AI/ML,23.2,16,Python:22.4;Scikit-learn:21.8;Databricks:15.5;NumPy:15.3;PyTorch:14.3,3,Uber,2,53,97,98,56,76
TRAIN00088,Rachael Ibarra,High School,,2009,2013,Software Development,11.7,10,Go:11.4;CI/CD:11.4;MySQL:10.1;Django:9.8;Redis:9.4,2,Ironwood Consulting,3,42,77,71,53,61
TRAIN00089,Timothy Phillips,Bachelor,Data Science,2011,2015,Data Analysis,9.3,9,dbt:8.9;Redshift:8.9;Postman:7.8;Selenium:6.5;Pandas:5.4,2,Northbridge IT,3,58,67,76,43,61
TRAIN00090,Mark Tran,Bachelor,Physics,2021,2024,QA/Testing,1.7,4,NumPy:1.0;Playwright:0.7;Jira:0.7;React:0.7,1,Ridgeline Analytics,3,56,12,10,29,27
TRAIN00091,Robert Larsen,Master,Biology,2021,2023,DevOps/Infrastructure,1.7,5,C#:1.6;TensorFlow:1.4;Azure:1.3;CI/CD:1.2;Python:1.1,1,Airbnb,2,46,20,16,68,38
TRAIN00092,Christine Barnes,Master,Software Engineering,2024,2025,Data Analysis,0.8,5,BigQuery:0.8;NumPy:0.8;Python:0.8;Redis:0.8;Snowflake:0.7,0,,,78,12,13,15,30
TRAIN00093,Corey Swanson,Master,Information Systems,2021,2022,QA/Testing,3.6,9,Prometheus:3.5;pytest:2.9;Docker:2.8;Postman:1.7;Selenium:1.6,2,Fenwick Digital,3,66,40,37,36,45
TRAIN00094,Tanner Bird,Master,Electrical Engineering,2019,2020,DevOps/Infrastructure,5.6,9,Redis:4.9;TypeScript:3.3;Kubernetes:2.7;Grafana:2.5;Cypress:2.1,2,Northbridge IT,3,72,46,43,38,50
TRAIN00095,Thomas Rowe,Master,Information Systems,2024,2025,Software Development,1.6,4,Selenium:1.4;pytest:0.8;CI/CD:0.7;Angular:0.6,1,Northbridge IT,3,73,22,6,40,35
TRAIN00096,Edward Rivera,Bachelor,Software Engineering,2019,2022,Product/Design,2.4,6,Kubernetes:2.4;Linux:2.3;Tableau:1.9;Excel:1.8;Jira:0.9,1,Silverline Data,3,67,21,30,27,36
TRAIN00097,Ashley Todd,High School,,2019,2023,Product/Design,1.2,7,Sketch:1.2;dbt:1.2;Power BI:1.1;React:0.8;Tableau:0.6,1,Cobalt Applications,3,36,12,11,27,22
TRAIN00098,Thomas Anderson,Bachelor,Biology,1998,2002,Product/Design,23.4,16,Excel:23.2;GCP:22.6;Kotlin:15.7;Power BI:15.6;Jira:15.2,4,Stripe,2,37,95,91,70,73
TRAIN00099,Yolanda Burns,Bachelor,Electrical Engineering,2012,2016,Data Analysis,9.0,10,Power BI:7.6;Excel:6.8;Python:6.6;Pandas:6.2;Spark:5.6,3,Clearwater Systems,3,57,72,70,41,60
TRAIN00100,Leah Greene,High School,,2018,2021,DevOps/Infrastructure,4.4,9,Kafka:3.6;Redis:2.5;Django:2.0;Nginx:1.3;MongoDB:1.3,2,BrightPath Solutions,3,37,43,35,37,38
TRAIN00101,Mark Daugherty,Master,Software Engineering,2020,2021,DevOps/Infrastructure,4.6,7,Kafka:3.8;Looker:3.5;Redis:2.6;Jira:2.2;Prometheus:2.1,1,Clearwater Systems,3,72,45,32,32,45
TRAIN00102,Suzanne Huff,Bachelor,Business Administration,2021,2024,Data Analysis,1.1,6,Redshift:1.1;Kotlin:1.1;SQL:1.0;Snowflake:1.0;BigQuery:0.8,1,Vantage Point Technologies,3,39,8,23,37,27
TRAIN00103,Megan Hall,Master,Mathematics,2011,2013,Data Analysis,12.7,12,Python:12.2;NumPy:10.8;SQL:10.6;Power BI:10.3;Pandas:7.3,5,Airbnb,2,70,84,87,56,74
TRAIN00104,Theresa Thomas,Bachelor,Data Science,2017,2021,QA/Testing,4.8,6,DynamoDB:4.5;Playwright:4.1;Selenium:3.2;Postman:2.0;Python:1.1,1,Ridgeline Analytics,3,58,43,42,42,46
TRAIN00105,Antonio Cervantes,High School,,2011,2015,Software Development,10.2,12,PostgreSQL:8.7;Java:8.3;BigQuery:8.0;GraphQL:6.8;REST APIs:6.8,3,Fenwick Digital,3,34,72,93,46,61
TRAIN00106,Andrew F. Butler,Bachelor,Business Administration,1999,2003,Data/AI/ML,21.1,16,Hugging Face:21.1;BigQuery:20.5;NumPy:20.1;Elasticsearch:19.6;Docker:19.1,3,Clearwater Systems,3,48,94,90,38,68
TRAIN00107,Tracy Guerrero,Bachelor,Electrical Engineering,2020,2023,Data/AI/ML,2.8,6,BigQuery:2.2;Airflow:2.1;Next.js:2.0;Tableau:1.6;Spark:0.9,1,Fenwick Digital,3,45,22,30,37,34
TRAIN00108,Jennifer Collins,Bachelor,Software Engineering,2016,2020,Data Analysis,4.5,9,Looker:4.5;Snowflake:3.9;Power BI:3.7;Airflow:3.0;Vue.js:2.7,1,LinkedIn,2,58,48,54,63,56
TRAIN00109,Jennifer Black,PhD,Computer Science,2009,2012,Data Analysis,12.1,13,PostgreSQL:11.1;Java:10.7;Python:10.2;Prometheus:8.1;Looker:6.4,2,Adobe,2,85,86,86,66,81
TRAIN00110,Justin Boone,Master,Physics,2007,2008,Software Development,17.0,13,Git:16.7;Confluence:15.0;JavaScript:14.6;Vue.js:12.0;Spark:11.8,3,Nvidia,1,73,87,88,61,77
TRAIN00111,Paige P. Smith,Bachelor,Physics,2014,2018,Data Analysis,8.5,10,Bash:8.2;Looker:7.5;NumPy:7.4;Python:5.8;Pandas:4.8,1,Vantage Point Technologies,3,51,62,67,36,54
TRAIN00112,Robert W. Hall,Master,Software Engineering,2024,2025,DevOps/Infrastructure,0.0,7,Ansible:0.0;GitHub Actions:0.0;Redis:0.0;Bash:0.0;Python:0.0,0,,,81,6,0,22,27
TRAIN00113,Julia Kline,High School,,2010,2014,DevOps/Infrastructure,11.5,13,Kafka:11.0;Docker:8.0;Linux:6.8;Azure:5.7;Terraform:5.6,4,Oracle,2,34,81,79,52,62
TRAIN00114,Ashley Adams,Master,Communications,2022,2023,Data/AI/ML,1.4,4,Playwright:1.1;TensorFlow:1.0;Docker:1.0;TypeScript:0.8,1,Lumen Works,3,44,18,14,30,26
TRAIN00115,Nathan S. Gallegos,PhD,Data Science,2022,2026,QA/Testing,0.2,5,Python:0.2;TypeScript:0.2;Playwright:0.2;Ansible:0.2;Looker:0.2,0,,,93,5,4,19,30
TRAIN00116,Albert Howell,PhD,Economics,2019,2023,QA/Testing,1.3,4,GitHub Actions:1.2;Airflow:1.0;Selenium:0.9;Python:0.6,1,Fenwick Digital,3,64,18,15,34,33
TRAIN00117,Elaine Nelson,High School,,2022,2025,Software Development,0.8,7,Docker:0.8;gRPC:0.8;Spring Boot:0.8;Scikit-learn:0.8;Node.js:0.7,0,,,32,8,23,17,20
TRAIN00118,Paul Mills,PhD,Computer Science,2005,2010,Data/AI/ML,16.2,15,Scikit-learn:14.6;MLflow:14.4;Docker:11.8;BigQuery:11.4;MySQL:9.3,3,Northbridge IT,3,92,89,97,41,80
TRAIN00119,Lauren M. Byrd,Bachelor,Data Science,2016,2019,DevOps/Infrastructure,5.9,8,CI/CD:5.3;Grafana:3.9;FastAPI:3.9;Kubernetes:2.7;Datadog:2.6,1,Vantage Point Technologies,3,59,54,54,36,51
TRAIN00120,Amy Hartman,High School,,2019,2023,DevOps/Infrastructure,2.0,6,MLflow:2.0;Redis:1.7;Datadog:1.7;gRPC:1.5;Linux:1.4,1,Meridian Software,3,42,27,19,35,31
TRAIN00121,Julie Smith,Bachelor,Data Science,2016,2020,Data/AI/ML,5.9,8,MLflow:5.9;Ruby:4.9;Airflow:3.7;SQL:2.9;Databricks:2.4,2,Vantage Point Technologies,3,65,49,56,37,52
TRAIN00122,Robert Gutierrez,Bachelor,Physics,2018,2021,Data/AI/ML,4.3,9,MLflow:3.9;Kafka:3.2;Confluence:2.9;Selenium:2.9;GCP:2.7,2,LinkedIn,2,48,50,52,62,53
TRAIN00123,Christopher Stevens,Master,Electrical Engineering,1995,1997,Product/Design,28.0,16,SQL:27.4;LangChain:26.9;TypeScript:20.1;Excel:19.9;Tableau:18.0,5,Microsoft,1,70,96,100,41,77
TRAIN00124,Andrea Rowe,Master,Economics,2021,2022,Data Analysis,3.7,6,Figma:3.4;Jenkins:2.5;Snowflake:1.8;Excel:1.3;Redshift:1.3,1,Ironwood Consulting,3,60,30,25,36,38
TRAIN00125,Donna Peck,Bachelor,Software Engineering,2015,2018,Software Development,8.0,10,C#:7.2;PostgreSQL:6.0;Cypress:5.9;CI/CD:5.3;JavaScript:4.7,1,Blue Orbit Labs,3,54,64,71,34,56
