id,name,education_level,education_tier,education_field,education_start_year,grad_year,domain,total_years_experience,num_skills,top_skills,num_companies,best_company,best_company_tier,education_score,relevant_experience_score,stack_experience_score,companies_score
TRAIN00014,Jennifer Harris,PhD,1,Physics,1993,1996,QA/Testing,29.3,16,FastAPI:28.5;Kubernetes:28.2;Docker:24.7;Spring Boot:24.2;DynamoDB:22.0,5,OpenAI,3,77,95,90,59
TRAIN00015,Victor Pena,Bachelor,1,Computer Science,2020,2023,Product/Design,2.0,6,Excel:1.9;Sketch:1.7;TensorFlow:1.6;SQL:1.3;Figma:1.0,1,Snowflake,2,61,21,27,64
TRAIN00016,David Key,Bachelor,2,Data Science,2017,2021,QA/Testing,4.8,6,DynamoDB:4.5;Playwright:4.1;Selenium:3.2;Postman:2.0;Python:1.1,1,Vantage Analytics,1,58,43,42,42
TRAIN00017,Jennifer Black,High School,1,,2014,2017,Data/AI/ML,8.2,11,Snowflake:7.1;Swift:7.0;SQL:6.7;Selenium:6.5;Kafka:6.1,2,Palantir,2,33,59,77,57
TRAIN00018,Deborah N. Parker,High School,1,,2009,2012,QA/Testing,13.3,11,Cypress:12.8;TensorFlow:12.5;MySQL:8.2;TypeScript:7.4;Git:6.4,3,Stripe,2,36,82,82,43
TRAIN00019,Michael Reyes,Bachelor,1,Information Systems,2017,2021,Product/Design,4.9,8,SQL:4.2;React:4.1;Git:3.6;Tableau:3.0;REST APIs:2.3,2,BrightPath Solutions,1,55,47,51,38
TRAIN00020,Jennifer James,Bachelor,3,Mathematics,2003,2007,Software Development,17.9,16,Redis:17.6;pytest:16.9;Scala:14.5;Docker:14.2;CI/CD:13.6,2,Uber,2,55,84,92,44
TRAIN00021,Kyle Johnson,Bachelor,1,Communications,2020,2024,Data/AI/ML,0.0,6,MLflow:0.0;AWS:0.0;BigQuery:0.0;Databricks:0.0;Sketch:0.0,0,,,34,6,4,17
TRAIN00022,Lisa F. Costa,Bachelor,1,Data Science,2017,2021,QA/Testing,3.5,8,CI/CD:3.4;Docker:2.9;Redshift:2.8;Java:2.3;JavaScript:2.3,2,BrightPath Solutions,1,62,30,48,28
TRAIN00023,Cindy Alvarado,Bachelor,2,Communications,2019,2022,Product/Design,3.2,7,TypeScript:3.1;Excel:2.8;Jira:2.2;Figma:1.3;GCP:1.2,2,Harbor Point Tech,1,36,28,33,43
TRAIN00024,Benjamin Rogers,Master,1,Communications,2020,2022,Software Development,3.7,6,Vue.js:3.2;CI/CD:2.7;gRPC:2.6;REST APIs:2.2;GraphQL:1.6,2,BrightPath Solutions,1,44,32,39,32
TRAIN00025,Nicole Pena,High School,1,,2013,2017,Data/AI/ML,8.7,8,SQL:7.7;Snowflake:7.4;Hugging Face:5.8;React:5.6;Node.js:5.6,3,SAP,2,33,60,75,47
TRAIN00026,Sheryl Le,Master,1,Computer Science,2010,2012,Data/AI/ML,14.2,11,Nginx:10.8;Spark:10.7;LangChain:9.9;Power BI:7.6;TensorFlow:6.2,2,Harbor Point Tech,1,75,78,84,41
TRAIN00027,Donna Peck,Bachelor,1,Biology,2009,2013,DevOps/Infrastructure,13.2,11,Python:11.6;Linux:11.0;Datadog:10.2;Playwright:9.2;Ansible:8.8,5,Vantage Analytics,1,34,81,87,32
TRAIN00028,Henry Lewis,Bachelor,1,Computer Science,2015,2018,Data Analysis,8.5,11,GCP:8.2;REST APIs:7.6;Airflow:6.2;Power BI:5.8;Pandas:5.4,3,Cobalt Systems,1,58,67,78,31
TRAIN00029,Jean Martinez,Bachelor,3,Business Administration,1997,2000,Software Development,24.9,16,Elasticsearch:23.7;TypeScript:23.0;Excel:22.7;C#:20.6;AWS:18.6,5,Salesforce,2,38,95,85,56
TRAIN00030,Randy Espinoza,High School,1,,2013,2016,Software Development,8.3,9,Vue.js:7.9;Python:6.1;gRPC:5.5;TypeScript:4.6;Django:4.2,1,Stonebridge IT,1,43,65,68,27
TRAIN00031,Stephanie Liu,High School,1,,2019,2023,Software Development,2.7,6,PostgreSQL:2.2;Excel:2.2;Python:1.9;Go:1.1;Spring Boot:1.1,1,Cobalt Systems,1,28,33,27,35
TRAIN00032,Jennifer Maldonado,Bachelor,1,Software Engineering,2021,2025,Data Analysis,0.1,5,Python:0.1;Snowflake:0.1;PostgreSQL:0.1;Spring Boot:0.1;Redshift:0.1,0,,,53,0,0,28
TRAIN00033,Nicole Johnson,High School,1,,2021,2024,Product/Design,2.0,5,React:1.6;Spark:1.4;Sketch:0.9;Tableau:0.6;Kubernetes:0.6,1,IBM,2,36,20,11,57
TRAIN00034,Justin Mendoza,Master,1,Information Systems,2013,2015,Product/Design,10.5,10,Figma:10.2;Sketch:10.0;Excel:8.3;GCP:8.3;SQL:6.6,3,Uber,2,69,64,71,60
TRAIN00035,Cole Hernandez,Bachelor,2,Economics,2019,2022,Data Analysis,3.1,8,PostgreSQL:2.4;Looker:2.1;Tableau:2.1;NumPy:1.8;Excel:1.2,1,Stripe,2,48,26,25,64
TRAIN00036,Jacqueline Gibson,Bachelor,2,Computer Science,2017,2021,DevOps/Infrastructure,3.4,5,Docker:2.3;Selenium:1.7;Kubernetes:1.5;Grafana:1.4;Kotlin:1.0,2,Cobalt Systems,1,51,34,24,43
TRAIN00037,Amanda Calderon,High School,1,,2017,2021,QA/Testing,4.3,8,CI/CD:4.3;GitHub Actions:3.2;Confluence:2.9;Jenkins:2.8;Cypress:2.7,2,Harbor Point Tech,1,38,50,38,36
TRAIN00038,Eric Martin,PhD,2,Biology,2016,2020,QA/Testing,5.8,8,Playwright:5.7;Django:3.6;Python:3.3;Docker:3.2;Cypress:3.0,2,BrightPath Solutions,1,57,57,60,31
TRAIN00039,Rachel Marshall,PhD,1,Biology,2017,2021,Software Development,3.5,6,FastAPI:2.5;Jira:1.9;pytest:1.8;Node.js:1.5;gRPC:1.2,1,Beacon Interactive,1,60,39,25,31
TRAIN00040,Melissa Villarreal,High School,1,,2014,2018,DevOps/Infrastructure,7.4,8,Azure:5.6;PyTorch:5.1;Terraform:4.2;C#:3.4;Docker:1.4,1,Harbor Point Tech,1,35,64,51,30
TRAIN00041,Sarah Flores,Master,1,Mathematics,2009,2010,Software Development,14.0,14,Python:13.2;Selenium:12.5;Postman:10.7;FastAPI:10.0;Terraform:10.0,4,Oracle,2,72,89,83,47
TRAIN00042,Donald Clark,Bachelor,1,Information Systems,2021,2025,Data Analysis,1.0,4,Node.js:0.8;Snowflake:0.7;NumPy:0.6;Sketch:0.5,1,Ironwood Labs,1,56,10,9,43
TRAIN00043,Ryan W. Bartlett,Bachelor,1,Biology,2018,2021,DevOps/Infrastructure,4.8,9,Jenkins:4.1;Terraform:4.0;Docker:3.7;Azure:3.7;Nginx:3.5,1,Redwood Data,1,37,46,58,37
TRAIN00044,Katie Dunn,Bachelor,2,Information Systems,2008,2011,Product/Design,14.2,11,Git:12.3;TypeScript:11.2;Confluence:10.1;Excel:9.8;FastAPI:8.8,5,Oracle,2,43,83,79,42
TRAIN00045,Mary M. French,PhD,1,Business Administration,2020,2025,QA/Testing,1.1,6,JavaScript:1.0;TypeScript:0.9;Elasticsearch:0.9;pytest:0.7;CI/CD:0.7,1,Airbnb,2,65,17,15,60
TRAIN00046,Ryan Morris,Master,1,Communications,2010,2011,Software Development,13.7,14,Airflow:13.0;FastAPI:12.7;Git:12.3;Redis:11.3;pytest:9.9,2,BrightPath Solutions,1,52,94,91,45
TRAIN00047,Lauren Guerra,Bachelor,1,Economics,2021,2025,QA/Testing,0.2,7,Docker:0.2;pytest:0.2;Python:0.2;Postman:0.2;Grafana:0.2,0,,,43,0,8,25
TRAIN00048,Richard Oliver,Master,1,Software Engineering,2022,2024,Data/AI/ML,1.5,5,NumPy:1.4;SQL:1.3;Docker:1.0;GitHub Actions:0.8;Linux:0.6,1,Cobalt Systems,1,78,22,14,33
TRAIN00049,Stephen Newton,Bachelor,1,Computer Science,2008,2012,Product/Design,12.9,12,Excel:12.2;Redshift:11.2;React:9.7;Docker:9.5;Go:9.1,5,Shopify,2,58,85,82,36
TRAIN00050,Brittney Carter,Bachelor,1,Communications,2020,2023,Software Development,1.8,6,MySQL:1.4;C#:1.3;Tableau:1.1;gRPC:1.0;Redshift:0.6,1,Clearwater Systems,1,32,25,12,41
TRAIN00051,James Ryan,Bachelor,1,Physics,2008,2012,DevOps/Infrastructure,12.4,10,Docker:9.9;AWS:8.7;Jenkins:8.3;Java:7.4;Figma:6.3,5,Palantir,2,53,82,84,62
TRAIN00052,Joseph B. Cobb,High School,1,,2011,2015,Software Development,9.8,12,FastAPI:9.8;Docker:8.7;LangChain:7.9;Angular:6.5;BigQuery:5.1,4,IBM,2,40,67,82,65
TRAIN00053,Scott Turner,Master,1,Business Administration,1993,1995,Data Analysis,29.3,16,Pandas:23.7;NumPy:23.7;Kotlin:22.5;SQL:19.6;Airflow:18.8,5,Uber,2,59,97,96,60
TRAIN00054,Tammy Jackson,Master,2,Electrical Engineering,2021,2023,Data Analysis,1.6,4,Vue.js:1.4;Cypress:1.3;Power BI:0.7;PostgreSQL:0.6,1,Redwood Data,1,75,16,2,35
TRAIN00055,Matthew Chapman,Bachelor,1,Economics,2016,2019,Software Development,5.6,9,Node.js:5.4;GCP:4.5;C#:4.4;Figma:3.1;Spring Boot:1.8,2,Snowflake,2,39,50,54,44
TRAIN00056,Gregory Rubio,Bachelor,1,Information Systems,2022,2025,DevOps/Infrastructure,0.1,7,Docker:0.1;Azure:0.1;Ansible:0.1;Linux:0.1;Jenkins:0.1,0,,,48,3,5,18
TRAIN00057,Michael Cooper,Bachelor,1,Electrical Engineering,2005,2009,Software Development,15.3,13,Nginx:13.0;Java:11.6;pytest:11.5;gRPC:11.0;Redis:10.3,2,Clearwater Systems,1,59,80,83,37
TRAIN00058,Morgan L. Lopez,High School,1,,1993,1997,Data/AI/ML,28.4,16,Docker:26.7;AWS:24.6;PyTorch:23.9;Elasticsearch:23.2;TensorFlow:21.1,4,Salesforce,2,38,100,100,44
TRAIN00059,Jeremy Taylor,Master,1,Software Engineering,2017,2018,Data Analysis,7.0,9,Looker:5.5;Tableau:5.4;Pandas:4.5;Excel:4.2;C#:4.0,2,Uber,2,81,62,65,56
TRAIN00060,Michelle Anderson,Bachelor,1,Communications,2021,2025,DevOps/Infrastructure,1.2,7,Kafka:1.2;Grafana:1.1;Go:0.8;Linux:0.7;Elasticsearch:0.7,1,Adobe,2,34,7,24,67
TRAIN00061,Aaron Hayes,Bachelor,1,Communications,2017,2021,Product/Design,4.8,9,Tableau:3.1;Sketch:2.7;Ansible:2.6;Figma:2.2;React:2.1,2,Oracle,2,34,56,41,55
TRAIN00062,Kelly Sullivan,High School,1,,2006,2009,Product/Design,15.3,15,FastAPI:15.0;Vue.js:14.7;Looker:13.9;Jira:13.7;LangChain:11.2,4,Nova Tech Group,1,36,79,90,34
TRAIN00063,David Miller,PhD,2,Physics,2004,2009,Software Development,15.0,14,PostgreSQL:13.9;Excel:12.5;FastAPI:10.9;Angular:10.2;TypeScript:10.2,2,Meridian Software,1,82,92,92,35
TRAIN00064,Cassandra Harris,Bachelor,1,Mathematics,2006,2009,Software Development,16.0,14,Redis:14.6;JavaScript:12.3;TypeScript:10.3;MySQL:9.9;Ruby:8.1,4,Shopify,2,58,91,90,50
TRAIN00065,Barbara Sampson,Master,3,Data Science,2016,2017,Product/Design,8.8,11,Scikit-learn:8.3;Confluence:7.6;Power BI:6.7;Jira:6.4;Looker:5.9,1,Adobe,2,80,65,77,68
TRAIN00066,Leonard Rios,High School,1,,2020,2024,Product/Design,1.8,8,Angular:1.8;Git:1.4;Looker:1.3;SQL:1.2;Tableau:0.9,1,Stonebridge IT,1,35,21,25,32
TRAIN00067,Jeremiah Mills,Bachelor,1,Biology,2006,2009,Data/AI/ML,16.2,16,MongoDB:16.2;BigQuery:15.7;React:15.1;Airflow:14.1;Pandas:13.4,2,Summit Digital,1,31,89,91,43
TRAIN00068,Jenny Hansen,Master,1,Business Administration,2023,2024,DevOps/Infrastructure,1.7,4,Redis:1.6;Datadog:1.4;Spark:1.2;Kafka:1.0,1,Ironwood Labs,1,54,16,15,38
TRAIN00069,Stephanie Fisher,Bachelor,3,Software Engineering,2019,2022,Software Development,3.1,7,GCP:2.5;Redis:2.3;SQL:2.2;Next.js:1.8;GraphQL:1.4,1,Lumen Works,1,55,37,36,39
TRAIN00070,Samuel Daniels,Master,1,Communications,2015,2017,Product/Design,7.8,10,Hugging Face:7.5;Pandas:7.3;Power BI:6.1;SQL:6.1;React:5.8,2,Vantage Analytics,1,44,65,79,34
TRAIN00071,Jared Bush,Bachelor,1,Mathematics,2007,2010,Data Analysis,15.8,13,Pandas:15.2;Redshift:14.5;BigQuery:13.8;Docker:13.4;React:13.1,4,Stripe,2,57,84,95,34
TRAIN00072,William Suarez,PhD,1,Business Administration,2014,2018,Data/AI/ML,7.3,10,FastAPI:6.3;GraphQL:6.1;Spark:3.9;Kafka:3.7;gRPC:2.4,1,Clearwater Systems,1,60,60,64,37
TRAIN00073,Ruben R. Mendez,High School,1,,2015,2019,DevOps/Infrastructure,6.5,9,Docker:6.4;Node.js:5.8;Django:4.6;Kubernetes:4.0;Kafka:3.5,3,Palantir,2,40,44,65,41
TRAIN00074,Tracy Browning,Master,1,Computer Science,2016,2018,DevOps/Infrastructure,8.5,11,Bash:6.8;LangChain:5.6;AWS:5.5;Ansible:5.4;Python:5.0,1,Beacon Interactive,1,79,66,85,30
TRAIN00075,Lisa P. Hughes,Bachelor,1,Communications,2015,2019,Data/AI/ML,6.9,10,SQL:6.7;Pandas:6.4;MLflow:6.2;Redis:4.9;TensorFlow:4.6,2,Oracle,2,40,64,77,58
TRAIN00076,Tammy Hale,Bachelor,1,Physics,2023,2026,DevOps/Infrastructure,0.2,6,Azure:0.2;Docker:0.2;Linux:0.2;GitHub Actions:0.2;PyTorch:0.2,0,,,52,0,5,14
TRAIN00077,James Shaw,Bachelor,1,Computer Science,2020,2024,Data/AI/ML,1.2,4,MLflow:1.2;Kafka:0.9;Go:0.9;Redshift:0.9,1,Keystone Apps,1,61,19,17,37
TRAIN00078,Heather Wiley,Bachelor,1,Computer Science,2019,2023,Data Analysis,1.7,7,Linux:1.7;Looker:1.6;Snowflake:1.6;Power BI:1.3;PostgreSQL:1.2,1,IBM,2,69,20,21,67
TRAIN00079,Samantha D. Bright,Bachelor,1,Business Administration,1995,1998,Software Development,26.2,16,MySQL:23.9;MLflow:18.7;Pandas:16.3;Python:15.5;LangChain:14.7,5,Palantir,2,44,100,97,60
TRAIN00080,Gerald Nunez,Master,3,Information Systems,2022,2023,DevOps/Infrastructure,2.7,7,Jenkins:2.1;C++:2.0;GCP:1.4;Nginx:1.3;GitHub Actions:1.3,1,Harbor Point Tech,1,72,32,19,31
TRAIN00081,Brian Valdez,Master,2,Data Science,1999,2000,Software Development,24.5,16,Docker:22.0;Vue.js:20.6;dbt:17.2;GraphQL:15.9;Cypress:14.0,5,DeepMind,3,84,100,100,48
TRAIN00082,Joseph Wright,Bachelor,1,Mathematics,2007,2010,Data Analysis,14.5,15,Looker:12.1;Java:11.8;PostgreSQL:11.6;FastAPI:10.2;MongoDB:9.0,4,DeepMind,3,48,82,96,59
TRAIN00083,Bryce West,Bachelor,1,Communications,2019,2023,QA/Testing,1.7,4,GCP:1.4;Redshift:1.3;GitHub Actions:0.9;Python:0.8,1,Meridian Software,1,38,17,20,35
TRAIN00084,Matthew Harper,Master,1,Software Engineering,2016,2018,Data/AI/ML,7.3,9,Airflow:6.9;Looker:6.2;Docker:6.1;TensorFlow:5.7;gRPC:4.9,2,SAP,2,81,62,64,48
TRAIN00085,Lauren Hurst,Bachelor,1,Computer Science,2013,2017,DevOps/Infrastructure,8.2,9,Ansible:8.1;Bash:8.1;Prometheus:6.3;Terraform:5.7;Linux:4.7,3,IBM,2,59,61,76,63
TRAIN00086,Sherry Wallace,Bachelor,1,Electrical Engineering,2014,2018,Product/Design,7.3,9,TypeScript:6.3;Power BI:4.8;Jira:4.6;Tableau:4.5;Figma:3.5,3,OpenAI,3,50,64,53,54
TRAIN00087,Randy Watson,Bachelor,1,Business Administration,2017,2021,QA/Testing,4.5,9,Docker:4.4;JavaScript:4.2;PostgreSQL:3.9;GitHub Actions:3.2;Figma:2.2,2,Clearwater Systems,1,37,42,38,35
TRAIN00088,Megan Gonzalez,High School,1,,2008,2012,Data/AI/ML,13.3,11,GraphQL:12.5;dbt:12.2;AWS:10.2;Kafka:10.2;Vue.js:9.6,4,Palantir,2,31,82,80,59
TRAIN00089,Marie Cross,Master,1,Economics,2013,2015,DevOps/Infrastructure,9.6,12,Terraform:7.8;FastAPI:7.3;Linux:6.1;Power BI:6.0;GCP:5.3,3,Microsoft,3,58,73,83,85
TRAIN00090,Kathryn Williams,Master,1,Mathematics,1996,1997,Data Analysis,28.1,16,Snowflake:27.3;Elasticsearch:24.1;Spark:19.8;TypeScript:17.9;Pandas:17.1,4,Spotify,2,72,97,95,61
TRAIN00091,Joseph Adams,Master,2,Electrical Engineering,2017,2019,Software Development,7.3,9,C#:5.4;Bash:5.3;MLflow:5.0;MySQL:4.9;Git:2.9,1,Clearwater Systems,1,80,54,63,31
TRAIN00092,Jeffrey Dudley,Bachelor,1,Computer Science,1999,2003,Data/AI/ML,21.2,16,Elasticsearch:21.1;SQL:20.0;TensorFlow:19.7;Docker:17.8;MLflow:17.2,3,Airbnb,2,55,87,91,44
TRAIN00093,Caroline M. Martinez,Bachelor,1,Biology,1995,1998,DevOps/Infrastructure,27.2,16,Redis:23.3;Prometheus:22.4;Kubernetes:20.3;Datadog:17.7;C#:17.7,5,Stripe,2,39,100,100,55
TRAIN00094,Lisa Matthews,Bachelor,2,Business Administration,2019,2023,DevOps/Infrastructure,1.9,7,Docker:1.8;Kafka:1.8;Bash:1.7;Nginx:1.6;Redis:1.2,1,BrightPath Solutions,1,42,20,31,30
TRAIN00095,Sean Brown,High School,1,,2019,2023,Data Analysis,2.8,6,Pandas:2.5;Scikit-learn:2.4;Tableau:2.0;Rust:1.4;dbt:0.8,1,SAP,2,36,26,28,70
TRAIN00096,Joshua Booth,Bachelor,2,Electrical Engineering,2003,2006,Data Analysis,19.2,16,BigQuery:17.8;Looker:17.4;PostgreSQL:16.7;Spark:15.2;JavaScript:15.1,3,Palantir,2,55,90,100,65
TRAIN00097,Debra Wang,Master,1,Mathematics,2022,2023,DevOps/Infrastructure,3.7,8,NumPy:3.2;GitHub Actions:3.1;Datadog:2.9;Sketch:2.3;Go:1.3,1,IBM,2,63,48,37,62
TRAIN00098,Courtney Williams,High School,1,,2022,2025,Product/Design,0.6,6,Power BI:0.6;Excel:0.6;Sketch:0.6;Git:0.6;Cypress:0.6,0,,,36,11,7,16
TRAIN00099,Danielle Lynch,Master,1,Electrical Engineering,2015,2017,Data Analysis,8.8,9,Snowflake:6.3;Spark:5.8;dbt:4.9;GraphQL:3.9;SQL:3.7,3,Redwood Data,1,69,68,65,36
TRAIN00100,Sara Lam,PhD,1,Electrical Engineering,2017,2022,Software Development,3.8,6,LangChain:3.6;Next.js:2.8;C#:2.5;REST APIs:1.9;gRPC:1.8,1,Vantage Analytics,1,81,39,35,31
TRAIN00101,Lauren F. Sellers,Bachelor,2,Information Systems,1993,1997,Data Analysis,27.8,16,Jira:22.8;Pandas:22.3;NumPy:21.3;dbt:19.0;Python:12.4,5,Airbnb,2,56,93,92,54
TRAIN00102,Heather Flores,Master,1,Business Administration,2012,2014,Product/Design,10.1,12,Sketch:7.7;Confluence:6.9;Spring Boot:6.9;Jira:6.7;SQL:6.2,4,BrightPath Solutions,1,57,78,82,35
TRAIN00103,Kimberly Bowman,Bachelor,1,Communications,2013,2017,QA/Testing,8.6,8,Figma:6.6;Playwright:5.0;Docker:2.5;PostgreSQL:1.9;pytest:1.6,1,Airbnb,2,35,66,48,72
TRAIN00104,Darrell Waller,Bachelor,1,Data Science,2002,2006,Product/Design,19.8,16,Redis:18.6;Excel:17.9;Looker:16.7;Tableau:14.6;Jira:13.8,3,Palantir,2,65,99,90,52
TRAIN00105,Jason Hernandez,Bachelor,1,Economics,2021,2024,DevOps/Infrastructure,1.4,7,Jenkins:1.3;Nginx:1.2;GCP:1.1;PostgreSQL:1.0;gRPC:0.9,1,Uber,2,41,16,13,59
TRAIN00106,Jason Perry,Master,1,Computer Science,2014,2016,Data Analysis,9.9,9,Kotlin:9.4;MySQL:9.2;Linux:6.1;SQL:4.0;Snowflake:3.3,3,Meridian Software,1,78,77,70,31
TRAIN00107,Keith R. Sullivan,High School,1,,2013,2017,Data/AI/ML,7.8,10,Scikit-learn:7.2;PyTorch:5.1;NumPy:4.9;Spark:4.4;Pandas:3.8,1,Shopify,2,30,64,72,58
TRAIN00108,Patricia Salazar,Master,1,Mathematics,2019,2021,QA/Testing,4.7,7,Java:4.3;Git:3.8;Spark:3.4;LangChain:3.3;Rust:1.9,2,Cloudflare,2,69,45,48,68
TRAIN00109,Jeremy Patterson,Bachelor,1,Biology,2014,2017,Data Analysis,8.4,11,Python:8.2;SQL:7.3;Airflow:5.8;Spark:5.7;NumPy:4.4,3,DeepMind,3,40,63,78,51
TRAIN00110,Lisa D. Adams,High School,1,,2021,2024,Data/AI/ML,1.6,5,Python:1.5;Selenium:1.4;Hugging Face:1.0;LangChain:0.9;Jenkins:0.6,1,Harbor Point Tech,1,34,23,14,33
TRAIN00111,Kristen Knight,Bachelor,2,Information Systems,2014,2018,Data/AI/ML,7.4,11,Datadog:6.5;Hugging Face:6.0;Docker:5.2;Figma:4.7;Pandas:4.5,3,Adobe,2,54,56,71,39
TRAIN00112,Mary Ramirez,Bachelor,1,Economics,2018,2022,QA/Testing,3.9,6,Swift:3.0;Cypress:2.8;Postman:2.4;Docker:1.7;pytest:1.6,2,Apple,3,45,32,29,78
TRAIN00113,Patrick Hernandez,Bachelor,2,Information Systems,2020,2023,Data/AI/ML,2.5,5,Ruby:2.5;SQL:2.0;Docker:1.9;PyTorch:1.5;Hugging Face:1.3,1,BrightPath Solutions,1,58,23,30,37
TRAIN00114,Shawn Moore,Bachelor,1,Business Administration,2021,2024,QA/Testing,1.8,8,Looker:1.7;Angular:1.6;Java:1.5;Python:1.3;GitHub Actions:0.9,1,Meridian Software,1,44,15,29,39
TRAIN00115,Kimberly S. Henson,High School,1,,2014,2017,Data/AI/ML,8.5,10,Pandas:8.3;Snowflake:7.7;PyTorch:7.7;Docker:5.4;Scikit-learn:5.1,2,Vantage Analytics,1,29,63,78,42
TRAIN00116,Nathan Anderson,Bachelor,1,Information Systems,2006,2010,Data/AI/ML,16.3,15,MLflow:14.4;Kafka:13.6;Azure:11.5;Redis:11.2;Selenium:10.8,2,Redwood Data,1,46,81,97,31
TRAIN00117,Amy Gibson,Master,1,Physics,2023,2025,Data Analysis,1.2,4,dbt:0.9;Pandas:0.6;Redshift:0.6;Django:0.6,1,Beacon Interactive,1,62,8,7,35
TRAIN00118,James B. Reynolds,Bachelor,2,Computer Science,2020,2023,QA/Testing,2.9,7,Python:2.1;CI/CD:2.1;Node.js:2.1;TensorFlow:1.9;Git:1.7,1,Datadog,2,57,28,39,64
TRAIN00119,Gregory Anderson,Master,1,Software Engineering,2016,2018,Software Development,7.6,10,Airflow:6.1;Datadog:5.6;Docker:4.8;Next.js:4.4;gRPC:4.2,3,Shopify,2,83,58,61,61
TRAIN00120,Eric Spears,Master,1,Software Engineering,2021,2022,Data/AI/ML,3.9,9,TensorFlow:3.7;Prometheus:3.4;Power BI:2.6;Hugging Face:2.3;Spark:2.3,2,Stonebridge IT,1,74,32,44,34
TRAIN00121,Brandon D. Brown,PhD,1,Electrical Engineering,2017,2022,Software Development,4.3,8,Angular:4.0;React:3.9;Go:3.7;TensorFlow:3.4;GraphQL:3.0,1,Stripe,2,82,36,54,62
TRAIN00122,Amber May,Bachelor,1,Physics,2019,2022,Data Analysis,3.9,8,BigQuery:3.8;React:3.2;Python:3.1;Excel:2.6;Pandas:2.4,1,Palantir,2,48,38,41,64
TRAIN00123,Andrew Marks,Master,2,Business Administration,2001,2003,Data/AI/ML,22.1,16,Python:21.5;SQL:20.4;Linux:14.5;Snowflake:11.5;MLflow:10.9,4,Atlassian,2,56,98,91,43
TRAIN00124,John Martinez,High School,1,,2021,2024,Data Analysis,1.7,7,Snowflake:1.7;NumPy:1.2;Next.js:1.2;Jenkins:1.1;Spark:0.9,1,Stonebridge IT,1,22,20,24,35
TRAIN00125,Mitchell Hunter,Bachelor,1,Data Science,2013,2016,Software Development,8.4,8,Java:7.2;Redis:6.9;Git:6.6;Spring Boot:5.8;Docker:5.5,1,BrightPath Solutions,1,65,61,77,31
